B,1589,46,0.603671
B,1589,47,0.735083
B,1589,48,0.298986
B,1589,49,0.545038
B,1590,0,0.528261
B,1590,1,0.581744
B,1590,2,0.440979
B,1590,3,0.541084
B,1590,4,0.791453
B,1590,5,0.705937
B,1590,6,0.994603
B,1590,7,0.574661
B,1590,8,0.645003
B,1590,9,0.565221
B,1590,10,0.738532
B,1590,11,0.107675
B,1590,12,0.788686
B,1590,13,0.876624
B,1590,14,0.074252
B,1590,15,0.413711
B,1590,16,0.409470
B,1590,17,0.927918
B,1590,18,0.927653
B,1590,19,0.572191
B,1590,20,0.498120
B,1590,21,0.320341
B,1590,22,0.184141
B,1590,23,0.192824
B,1590,24,0.075711
B,1590,25,0.823221
B,1590,26,0.649114
B,1590,27,0.650604
B,1590,28,0.067926
B,1590,29,0.962498
B,1590,30,0.007166
B,1590,31,0.393863
B,1590,32,0.211775
B,1590,33,0.671442
B,1590,34,0.664271
B,1590,35,0.143518
B,1590,36,0.573764
B,1590,37,0.430308
B,1590,38,0.946883
B,1590,39,0.075295
B,1590,40,0.522160
B,1590,41,0.031195
B,1590,42,0.849608
B,1590,43,0.002207
B,1590,44,0.917816
B,1590,45,0.876087
B,1590,46,0.663656
B,1590,47,0.496184
B,1590,48,0.894362
B,1590,49,0.510361
B,1591,0,0.518265
B,1591,1,0.337153
B,1591,2,0.560822
B,1591,3,0.479459
B,1591,4,0.686185
B,1591,5,0.487564
B,1591,6,0.329555
B,1591,7,0.361977
B,1591,8,0.005858
B,1591,9,0.128711
B,1591,10,0.046032
B,1591,11,0.321087
B,1591,12,0.886033
B,1591,13,0.753580
B,1591,14,0.357186
B,1591,15,0.637193
B,1591,16,0.454295
B,1591,17,0.502603
B,1591,18,0.526974
B,1591,19,0.621170
B,1591,20,0.392044
B,1591,21,0.615919
B,1591,22,0.990330
B,1591,23,0.498965
B,1591,24,0.249311
B,1591,25,0.192609
B,1591,26,0.446216
B,1591,27,0.520161
B,1591,28,0.797284
B,1591,29,0.646185
B,1591,30,0.873571
B,1591,31,0.382356
B,1591,32,0.940037
B,1591,33,0.830889
B,1591,34,0.701463
B,1591,35,0.842682
B,1591,36,0.682587
B,1591,37,0.421112
B,1591,38,0.926814
B,1591,39,0.878457
B,1591,40,0.311706
B,1591,41,0.955020
B,1591,42,0.455314
B,1591,43,0.095113
B,1591,44,0.052840
B,1591,45,0.938395
B,1591,46,0.164594
B,1591,47,0.801263
B,1591,48,0.254404
B,1591,49,0.975960
B,1592,0,0.061185
B,1592,1,0.796677
B,1592,2,0.445125
B,1592,3,0.862529
B,1592,4,0.875714
B,1592,5,0.620651
B,1592,6,0.067239
B,1592,7,0.317957
B,1592,8,0.539124
B,1592,9,0.019061
B,1592,10,0.389716
B,1592,11,0.228096
B,1592,12,0.635612
B,1592,13,0.050022
B,1592,14,0.734593
B,1592,15,0.991352
B,1592,16,0.247666
B,1592,17,0.233585
B,1592,18,0.946715
B,1592,19,0.932092
B,1592,20,0.427993
B,1592,21,0.072169
B,1592,22,0.722111
B,1592,23,0.820639
B,1592,24,0.060466
B,1592,25,0.174695
B,1592,26,0.749837
B,1592,27,0.868870
B,1592,28,0.410716
B,1592,29,0.459273
B,1592,30,0.955991
B,1592,31,0.626568
B,1592,32,0.506581
B,1592,33,0.759389
B,1592,34,0.751930
B,1592,35,0.197331
B,1592,36,0.612677
B,1592,37,0.221113
B,1592,38,0.874982
B,1592,39,0.874890
B,1592,40,0.944047
B,1592,41,0.694247
B,1592,42,0.894097
B,1592,43,0.554345
B,1592,44,0.879666
B,1592,45,0.525454
B,1592,46,0.242822
B,1592,47,0.436645
B,1592,48,0.815556
B,1592,49,0.584066
B,1593,0,0.618559
B,1593,1,0.741058
B,1593,2,0.735995
B,1593,3,0.805675
B,1593,4,0.640009
B,1593,5,0.940813
B,1593,6,0.763856
B,1593,7,0.529478
B,1593,8,0.000080
B,1593,9,0.898495
B,1593,10,0.874981
B,1593,11,0.213529
B,1593,12,0.005695
B,1593,13,0.521480
B,1593,14,0.171705
B,1593,15,0.826620
B,1593,16,0.915094
B,1593,17,0.055862
B,1593,18,0.208280
B,1593,19,0.535808
B,1593,20,0.251145
B,1593,21,0.042739
B,1593,22,0.593076
B,1593,23,0.283087
B,1593,24,0.573851
B,1593,25,0.872989
B,1593,26,0.212466
B,1593,27,0.765602
B,1593,28,0.196630
B,1593,29,0.439920
B,1593,30,0.005242
B,1593,31,0.088826
B,1593,32,0.657275
B,1593,33,0.894481
B,1593,34,0.763016
B,1593,35,0.922024
B,1593,36,0.803264
B,1593,37,0.782447
B,1593,38,0.873829
B,1593,39,0.316310
B,1593,40,0.220985
B,1593,41,0.942449
B,1593,42,0.607091
B,1593,43,0.867099
B,1593,44,0.939626
B,1593,45,0.543140
B,1593,46,0.595958
B,1593,47,0.676135
B,1593,48,0.381686
B,1593,49,0.468582
B,1594,0,0.587421
B,1594,1,0.363643
B,1594,2,0.249371
B,1594,3,0.831621
B,1594,4,0.927351
B,1594,5,0.693578
B,1594,6,0.700462
B,1594,7,0.429671
B,1594,8,0.684467
B,1594,9,0.002118
B,1594,10,0.025046
B,1594,11,0.283286
B,1594,12,0.544533
B,1594,13,0.650355
B,1594,14,0.135306
B,1594,15,0.512071
B,1594,16,0.956478
B,1594,17,0.442113
B,1594,18,0.558955
B,1594,19,0.506944
B,1594,20,0.032278
B,1594,21,0.224920
B,1594,22,0.070402
B,1594,23,0.309835
B,1594,24,0.759556
B,1594,25,0.272212
B,1594,26,0.953961
B,1594,27,0.653715
B,1594,28,0.199031
B,1594,29,0.102201
B,1594,30,0.341831
B,1594,31,0.112765
B,1594,32,0.301184
B,1594,33,0.650246
B,1594,34,0.586593
B,1594,35,0.977121
B,1594,36,0.608658
B,1594,37,0.631883
B,1594,38,0.120108
B,1594,39,0.788146
B,1594,40,0.225523
B,1594,41,0.472714
B,1594,42,0.054191
B,1594,43,0.433997
B,1594,44,0.667384
B,1594,45,0.625726
B,1594,46,0.719506
B,1594,47,0.391295
B,1594,48,0.820768
B,1594,49,0.434133
B,1595,0,0.268155
B,1595,1,0.580792
B,1595,2,0.715798
B,1595,3,0.204582
B,1595,4,0.806799
B,1595,5,0.459789
B,1595,6,0.131343
B,1595,7,0.381738
B,1595,8,0.814954
B,1595,9,0.121539
B,1595,10,0.004825
B,1595,11,0.199798
B,1595,12,0.244633
B,1595,13,0.532201
B,1595,14,0.558906
B,1595,15,0.166158
B,1595,16,0.825801
B,1595,17,0.241847
B,1595,18,0.255146
B,1595,19,0.663568
B,1595,20,0.171698
B,1595,21,0.571884
B,1595,22,0.657626
B,1595,23,0.704574
B,1595,24,0.909296
B,1595,25,0.706874
B,1595,26,0.743111
B,1595,27,0.630159
B,1595,28,0.980024
B,1595,29,0.835352
B,1595,30,0.613053
B,1595,31,0.770708
B,1595,32,0.527675
B,1595,33,0.004796
B,1595,34,0.818145
B,1595,35,0.704695
B,1595,36,0.683786
B,1595,37,0.548913
B,1595,38,0.497983
B,1595,39,0.795059
B,1595,40,0.080500
B,1595,41,0.866091
B,1595,42,0.313574
B,1595,43,0.468784
B,1595,44,0.468391
B,1595,45,0.085842
B,1595,46,0.543824
B,1595,47,0.172227
B,1595,48,0.557748
B,1595,49,0.688373
B,1596,0,0.594499
B,1596,1,0.251948
B,1596,2,0.394717
B,1596,3,0.393667
B,1596,4,0.030008
B,1596,5,0.874935
B,1596,6,0.642729
B,1596,7,0.665100
B,1596,8,0.598087
B,1596,9,0.375129
B,1596,10,0.163835
B,1596,11,0.070474
B,1596,12,0.397816
B,1596,13,0.984780
B,1596,14,0.540443
B,1596,15,0.185559
B,1596,16,0.423443
B,1596,17,0.262751
B,1596,18,0.703179
B,1596,19,0.753527
B,1596,20,0.385703
B,1596,21,0.880133
B,1596,22,0.356017
B,1596,23,0.393968
B,1596,24,0.935817
B,1596,25,0.336735
B,1596,26,0.137022
B,1596,27,0.841149
B,1596,28,0.013980
B,1596,29,0.947296
B,1596,30,0.924044
B,1596,31,0.946009
B,1596,32,0.271725
B,1596,33,0.945458
B,1596,34,0.611483
B,1596,35,0.284355
B,1596,36,0.139080
B,1596,37,0.547538
B,1596,38,0.259695
B,1596,39,0.802914
B,1596,40,0.245932
B,1596,41,0.606346
B,1596,42,0.416569
B,1596,43,0.197208
B,1596,44,0.477868
B,1596,45,0.696485
B,1596,46,0.964904
B,1596,47,0.036443
B,1596,48,0.571457
B,1596,49,0.892296
B,1597,0,0.530010
B,1597,1,0.573170
B,1597,2,0.209586
B,1597,3,0.804261
B,1597,4,0.046497
B,1597,5,0.725314
B,1597,6,0.823655
B,1597,7,0.729341
B,1597,8,0.821382
B,1597,9,0.902039
B,1597,10,0.403493
B,1597,11,0.502454
B,1597,12,0.670865
B,1597,13,0.013678
B,1597,14,0.519274
B,1597,15,0.687938
B,1597,16,0.160155
B,1597,17,0.197300
B,1597,18,0.604999
B,1597,19,0.797800
B,1597,20,0.023254
B,1597,21,0.970359
B,1597,22,0.640154
B,1597,23,0.641200
B,1597,24,0.423711
B,1597,25,0.225481
B,1597,26,0.254917
B,1597,27,0.290805
B,1597,28,0.942698
B,1597,29,0.485795
B,1597,30,0.398631
B,1597,31,0.235826
B,1597,32,0.836266
B,1597,33,0.896657
B,1597,34,0.586202
B,1597,35,0.431952
B,1597,36,0.425537
B,1597,37,0.593978
B,1597,38,0.115917
B,1597,39,0.207648
B,1597,40,0.430774
B,1597,41,0.038151
B,1597,42,0.650169
B,1597,43,0.529656
B,1597,44,0.665056
B,1597,45,0.229021
B,1597,46,0.586952
B,1597,47,0.689667
B,1597,48,0.203009
B,1597,49,0.388760
B,1598,0,0.091367
B,1598,1,0.235905
B,1598,2,0.576115
B,1598,3,0.457230
B,1598,4,0.421550
B,1598,5,0.376164
B,1598,6,0.706784
B,1598,7,0.820871
B,1598,8,0.928663
B,1598,9,0.308843
B,1598,10,0.971932
B,1598,11,0.011280
B,1598,12,0.625013
B,1598,13,0.366397
B,1598,14,0.937562
B,1598,15,0.524124
B,1598,16,0.907480
B,1598,17,0.946194
B,1598,18,0.164763
B,1598,19,0.595372
B,1598,20,0.588662
B,1598,21,0.437111
B,1598,22,0.407784
B,1598,23,0.325640
B,1598,24,0.046254
B,1598,25,0.439443
B,1598,26,0.406759
B,1598,27,0.852280
B,1598,28,0.781691
B,1598,29,0.646428
B,1598,30,0.245218
B,1598,31,0.400884
B,1598,32,0.923587
B,1598,33,0.647873
B,1598,34,0.114533
B,1598,35,0.106070
B,1598,36,0.165101
B,1598,37,0.641656
B,1598,38,0.699715
B,1598,39,0.305479
B,1598,40,0.407137
B,1598,41,0.920255
B,1598,42,0.376819
B,1598,43,0.564607
B,1598,44,0.841130
B,1598,45,0.258610
B,1598,46,0.540352
B,1598,47,0.856520
B,1598,48,0.484468
B,1598,49,0.992049
B,1599,0,0.101338
B,1599,1,0.685434
B,1599,2,0.604121
B,1599,3,0.258622
B,1599,4,0.725514
B,1599,5,0.065794
B,1599,6,0.124355
B,1599,7,0.159916
B,1599,8,0.441038
B,1599,9,0.888084
B,1599,10,0.837175
B,1599,11,0.835343
B,1599,12,0.396527
B,1599,13,0.250873
B,1599,14,0.956343
B,1599,15,0.284608
B,1599,16,0.748327
B,1599,17,0.792201
B,1599,18,0.273320
B,1599,19,0.539406
B,1599,20,0.930144
B,1599,21,0.260716
B,1599,22,0.813508
B,1599,23,0.024008
B,1599,24,0.916679
B,1599,25,0.099029
B,1599,26,0.708023
B,1599,27,0.767650
B,1599,28,0.187343
B,1599,29,0.850342
B,1599,30,0.970103
B,1599,31,0.767758
B,1599,32,0.995963
B,1599,33,0.915484
B,1599,34,0.679362
B,1599,35,0.395856
B,1599,36,0.706787
B,1599,37,0.846377
B,1599,38,0.427829
B,1599,39,0.313871
B,1599,40,0.455981
B,1599,41,0.862576
B,1599,42,0.715553
B,1599,43,0.795769
B,1599,44,0.115996
B,1599,45,0.696551
B,1599,46,0.079160
B,1599,47,0.207966
B,1599,48,0.200014
B,1599,49,0.800315
B,1600,0,0.571647
B,1600,1,0.335007
B,1600,2,0.103178
B,1600,3,0.399199
B,1600,4,0.765235
B,1600,5,0.466878
B,1600,6,0.915662
B,1600,7,0.106963
B,1600,8,0.578605
B,1600,9,0.824991
B,1600,10,0.648808
B,1600,11,0.943303
B,1600,12,0.440046
B,1600,13,0.938008
B,1600,14,0.868224
B,1600,15,0.783309
B,1600,16,0.158050
B,1600,17,0.132140
B,1600,18,0.207839
B,1600,19,0.072413
B,1600,20,0.825904
B,1600,21,0.118330
B,1600,22,0.743845
B,1600,23,0.770490
B,1600,24,0.866807
B,1600,25,0.218442
B,1600,26,0.858639
B,1600,27,0.202521
B,1600,28,0.391978
B,1600,29,0.258451
B,1600,30,0.748858
B,1600,31,0.358024
B,1600,32,0.961128
B,1600,33,0.388713
B,1600,34,0.224035
B,1600,35,0.818126
B,1600,36,0.811262
B,1600,37,0.229908
B,1600,38,0.834877
B,1600,39,0.710466
B,1600,40,0.451134
B,1600,41,0.877723
B,1600,42,0.609545
B,1600,43,0.026125
B,1600,44,0.913870
B,1600,45,0.707122
B,1600,46,0.699035
B,1600,47,0.766388
B,1600,48,0.961017
B,1600,49,0.128915
B,1601,0,0.881834
B,1601,1,0.358165
B,1601,2,0.165872
B,1601,3,0.650949
B,1601,4,0.827274
B,1601,5,0.568992
B,1601,6,0.547161
B,1601,7,0.122988
B,1601,8,0.886128
B,1601,9,0.880205
B,1601,10,0.680790
B,1601,11,0.072621
B,1601,12,0.596593
B,1601,13,0.975000
B,1601,14,0.813362
B,1601,15,0.371999
B,1601,16,0.390084
B,1601,17,0.497362
B,1601,18,0.563314
B,1601,19,0.490354
B,1601,20,0.795881
B,1601,21,0.301033
B,1601,22,0.544062
B,1601,23,0.649641
B,1601,24,0.979567
B,1601,25,0.362045
B,1601,26,0.873236
B,1601,27,0.287644
B,1601,28,0.509970
B,1601,29,0.922950
B,1601,30,0.928797
B,1601,31,0.955564
B,1601,32,0.682500
B,1601,33,0.006692
B,1601,34,0.351929
B,1601,35,0.119410
B,1601,36,0.305265
B,1601,37,0.693126
B,1601,38,0.575876
B,1601,39,0.938257
B,1601,40,0.202066
B,1601,41,0.811648
B,1601,42,0.355377
B,1601,43,0.368951
B,1601,44,0.742892
B,1601,45,0.573228
B,1601,46,0.883408
B,1601,47,0.045526
B,1601,48,0.573096
B,1601,49,0.516744
B,1602,0,0.261963
B,1602,1,0.609794
B,1602,2,0.765666
B,1602,3,0.370366
B,1602,4,0.172734
B,1602,5,0.996931
B,1602,6,0.890892
B,1602,7,0.088318
B,1602,8,0.477232
B,1602,9,0.429455
B,1602,10,0.091658
B,1602,11,0.529909
B,1602,12,0.009343
B,1602,13,0.650066
B,1602,14,0.030924
B,1602,15,0.070955
B,1602,16,0.002773
B,1602,17,0.949784
B,1602,18,0.194187
B,1602,19,0.563830
B,1602,20,0.992586
B,1602,21,0.013916
B,1602,22,0.432737
B,1602,23,0.375553
B,1602,24,0.586157
B,1602,25,0.698307
B,1602,26,0.496955
B,1602,27,0.528395
B,1602,28,0.556555
B,1602,29,0.529906
B,1602,30,0.749771
B,1602,31,0.063676
B,1602,32,0.390661
B,1602,33,0.386530
B,1602,34,0.599403
B,1602,35,0.231314
B,1602,36,0.616794
B,1602,37,0.157520
B,1602,38,0.104634
B,1602,39,0.230623
B,1602,40,0.178115
B,1602,41,0.813910
B,1602,42,0.733653
B,1602,43,0.858601
B,1602,44,0.425782
B,1602,45,0.513313
B,1602,46,0.677146
B,1602,47,0.018506
B,1602,48,0.805757
B,1602,49,0.580752
B,1603,0,0.367551
B,1603,1,0.341520
B,1603,2,0.224969
B,1603,3,0.352653
B,1603,4,0.612791
B,1603,5,0.534817
B,1603,6,0.658580
B,1603,7,0.788998
B,1603,8,0.674936
B,1603,9,0.102330
B,1603,10,0.899540
B,1603,11,0.285872
B,1603,12,0.072686
B,1603,13,0.126423
B,1603,14,0.554650
B,1603,15,0.129632
B,1603,16,0.134001
B,1603,17,0.677858
B,1603,18,0.458281
B,1603,19,0.658627
B,1603,20,0.425455
B,1603,21,0.544323
B,1603,22,0.780204
B,1603,23,0.450739
B,1603,24,0.177249
B,1603,25,0.378266
B,1603,26,0.417010
B,1603,27,0.185722
B,1603,28,0.524221
B,1603,29,0.320132
B,1603,30,0.800904
B,1603,31,0.478428
B,1603,32,0.162591
B,1603,33,0.968426
B,1603,34,0.072380
B,1603,35,0.029572
B,1603,36,0.108600
B,1603,37,0.501239
B,1603,38,0.556981
B,1603,39,0.891458
B,1603,40,0.075021
B,1603,41,0.997132
B,1603,42,0.372341
B,1603,43,0.571269
B,1603,44,0.210727
B,1603,45,0.461656
B,1603,46,0.279094
B,1603,47,0.796628
B,1603,48,0.640213
B,1603,49,0.386618
B,1604,0,0.674794
B,1604,1,0.782385
B,1604,2,0.848654
B,1604,3,0.810526
B,1604,4,0.157727
B,1604,5,0.697606
B,1604,6,0.024623
B,1604,7,0.366859
B,1604,8,0.841972
B,1604,9,0.868779
B,1604,10,0.981584
B,1604,11,0.791345
B,1604,12,0.719224
B,1604,13,0.392718
B,1604,14,0.779868
B,1604,15,0.119056
B,1604,16,0.022416
B,1604,17,0.417684
B,1604,18,0.050432
B,1604,19,0.723767
B,1604,20,0.640269
B,1604,21,0.575778
B,1604,22,0.058074
B,1604,23,0.918786
B,1604,24,0.811615
B,1604,25,0.152559
B,1604,26,0.094429
B,1604,27,0.299109
B,1604,28,0.149976
B,1604,29,0.709298
B,1604,30,0.140496
B,1604,31,0.480718
B,1604,32,0.795825
B,1604,33,0.285090
B,1604,34,0.011883
B,1604,35,0.479402
B,1604,36,0.576970
B,1604,37,0.671829
B,1604,38,0.954789
B,1604,39,0.157441
B,1604,40,0.011993
B,1604,41,0.504014
B,1604,42,0.294799
B,1604,43,0.951983
B,1604,44,0.310113
B,1604,45,0.568949
B,1604,46,0.298739
B,1604,47,0.986749
B,1604,48,0.564467
B,1604,49,0.789946
B,1605,0,0.488986
B,1605,1,0.608836
B,1605,2,0.793598
B,1605,3,0.727431
B,1605,4,0.089978
B,1605,5,0.059131
B,1605,6,0.919805
B,1605,7,0.314174
B,1605,8,0.893277
B,1605,9,0.856365
B,1605,10,0.388616
B,1605,11,0.653858
B,1605,12,0.702448
B,1605,13,0.383461
B,1605,14,0.103125
B,1605,15,0.935347
B,1605,16,0.151943
B,1605,17,0.052576
B,1605,18,0.240940
B,1605,19,0.644119
B,1605,20,0.352011
B,1605,21,0.867920
B,1605,22,0.484670
B,1605,23,0.872751
B,1605,24,0.719191
B,1605,25,0.822597
B,1605,26,0.854757
B,1605,27,0.846954
B,1605,28,0.038578
B,1605,29,0.780291
B,1605,30,0.621569
B,1605,31,0.166989
B,1605,32,0.060203
B,1605,33,0.090904
B,1605,34,0.462282
B,1605,35,0.834722
B,1605,36,0.513611
B,1605,37,0.748781
B,1605,38,0.781798
B,1605,39,0.966212
B,1605,40,0.455186
B,1605,41,0.021985
B,1605,42,0.354266
B,1605,43,0.784705
B,1605,44,0.231347
B,1605,45,0.693354
B,1605,46,0.657413
B,1605,47,0.942484
B,1605,48,0.443006
B,1605,49,0.038885
B,1606,0,0.482373
B,1606,1,0.982696
B,1606,2,0.591811
B,1606,3,0.302405
B,1606,4,0.562983
B,1606,5,0.388434
B,1606,6,0.521578
B,1606,7,0.374181
B,1606,8,0.327194
B,1606,9,0.610645
B,1606,10,0.949055
B,1606,11,0.057458
B,1606,12,0.920813
B,1606,13,0.500507
B,1606,14,0.006464
B,1606,15,0.396663
B,1606,16,0.362502
B,1606,17,0.587481
B,1606,18,0.618716
B,1606,19,0.785609
B,1606,20,0.712195
B,1606,21,0.144677
B,1606,22,0.298329
B,1606,23,0.372022
B,1606,24,0.471323
B,1606,25,0.309417
B,1606,26,0.946374
B,1606,27,0.231264
B,1606,28,0.633277
B,1606,29,0.566859
B,1606,30,0.966133
B,1606,31,0.286272
B,1606,32,0.631385
B,1606,33,0.432744
B,1606,34,0.423899
B,1606,35,0.269966
B,1606,36,0.528200
B,1606,37,0.366640
B,1606,38,0.999490
B,1606,39,0.747719
B,1606,40,0.465236
B,1606,41,0.644535
B,1606,42,0.392579
B,1606,43,0.793685
B,1606,44,0.362468
B,1606,45,0.187853
B,1606,46,0.996608
B,1606,47,0.561318
B,1606,48,0.808831
B,1606,49,0.398132
B,1607,0,0.783693
B,1607,1,0.948025
B,1607,2,0.212433
B,1607,3,0.200783
B,1607,4,0.168890
B,1607,5,0.155297
B,1607,6,0.348787
B,1607,7,0.990218
B,1607,8,0.860864
B,1607,9,0.153392
B,1607,10,0.330223
B,1607,11,0.086550
B,1607,12,0.140364
B,1607,13,0.734333
B,1607,14,0.395970
B,1607,15,0.740245
B,1607,16,0.411599
B,1607,17,0.760200
B,1607,18,0.740522
B,1607,19,0.491900
B,1607,20,0.927139
B,1607,21,0.872232
B,1607,22,0.139047
B,1607,23,0.914021
B,1607,24,0.155204
B,1607,25,0.189545
B,1607,26,0.496661
B,1607,27,0.948786
B,1607,28,0.724852
B,1607,29,0.319674
B,1607,30,0.202150
B,1607,31,0.235711
B,1607,32,0.106036
B,1607,33,0.223432
B,1607,34,0.754715
B,1607,35,0.022606
B,1607,36,0.003057
B,1607,37,0.735690
B,1607,38,0.634416
B,1607,39,0.690224
B,1607,40,0.716016
B,1607,41,0.793313
B,1607,42,0.249534
B,1607,43,0.493186
B,1607,44,0.831826
B,1607,45,0.696401
B,1607,46,0.438467
B,1607,47,0.054649
B,1607,48,0.821630
B,1607,49,0.383922
B,1608,0,0.134688
B,1608,1,0.775588
B,1608,2,0.711887
B,1608,3,0.251723
B,1608,4,0.811573
B,1608,5,0.259092
B,1608,6,0.966149
B,1608,7,0.069326
B,1608,8,0.645493
B,1608,9,0.722867
B,1608,10,0.058020
B,1608,11,0.334320
B,1608,12,0.098370
B,1608,13,0.678268
B,1608,14,0.948135
B,1608,15,0.447502
B,1608,16,0.754938
B,1608,17,0.584133
B,1608,18,0.263139
B,1608,19,0.610293
B,1608,20,0.066454
B,1608,21,0.789671
B,1608,22,0.897902
B,1608,23,0.009062
B,1608,24,0.740237
B,1608,25,0.657732
B,1608,26,0.837555
B,1608,27,0.307526
B,1608,28,0.687872
B,1608,29,0.759803
B,1608,30,0.903613
B,1608,31,0.205884
B,1608,32,0.077875
B,1608,33,0.320707
B,1608,34,0.324043
B,1608,35,0.152679
B,1608,36,0.167298
B,1608,37,0.204559
B,1608,38,0.600103
B,1608,39,0.013966
B,1608,40,0.412018
B,1608,41,0.072638
B,1608,42,0.293258
B,1608,43,0.562480
B,1608,44,0.019609
B,1608,45,0.980667
B,1608,46,0.542931
B,1608,47,0.486942
B,1608,48,0.569526
B,1608,49,0.768989
B,1609,0,0.948401
B,1609,1,0.375851
B,1609,2,0.398779
B,1609,3,0.430452
B,1609,4,0.466267
B,1609,5,0.737634
B,1609,6,0.628071
B,1609,7,0.534774
B,1609,8,0.777538
B,1609,9,0.873769
B,1609,10,0.465064
B,1609,11,0.449327
B,1609,12,0.748308
B,1609,13,0.881944
B,1609,14,0.707681
B,1609,15,0.026214
B,1609,16,0.826674
B,1609,17,0.287416
B,1609,18,0.718752
B,1609,19,0.757685
B,1609,20,0.118794
B,1609,21,0.718640
B,1609,22,0.385716
B,1609,23,0.915335
B,1609,24,0.063099
B,1609,25,0.887477
B,1609,26,0.021977
B,1609,27,0.204939
B,1609,28,0.560736
B,1609,29,0.966737
B,1609,30,0.554321
B,1609,31,0.559489
B,1609,32,0.933904
B,1609,33,0.875836
B,1609,34,0.813224
B,1609,35,0.472287
B,1609,36,0.021589
B,1609,37,0.194696
B,1609,38,0.549040
B,1609,39,0.350969
B,1609,40,0.064849
B,1609,41,0.882175
B,1609,42,0.658566
B,1609,43,0.079200
B,1609,44,0.525745
B,1609,45,0.033674
B,1609,46,0.035165
B,1609,47,0.722404
B,1609,48,0.396919
B,1609,49,0.230268
B,1610,0,0.125377
B,1610,1,0.743344
B,1610,2,0.309350
B,1610,3,0.663177
B,1610,4,0.586874
B,1610,5,0.800339
B,1610,6,0.167493
B,1610,7,0.100842
B,1610,8,0.611926
B,1610,9,0.261372
B,1610,10,0.284039
B,1610,11,0.427844
B,1610,12,0.680470
B,1610,13,0.784485
B,1610,14,0.126486
B,1610,15,0.783469
B,1610,16,0.518319
B,1610,17,0.271879
B,1610,18,0.724331
B,1610,19,0.352915
B,1610,20,0.256073
B,1610,21,0.619185
B,1610,22,0.024608
B,1610,23,0.462375
B,1610,24,0.801806
B,1610,25,0.585125
B,1610,26,0.019856
B,1610,27,0.600263
B,1610,28,0.917994
B,1610,29,0.586847
B,1610,30,0.824557
B,1610,31,0.251216
B,1610,32,0.553250
B,1610,33,0.724254
B,1610,34,0.650383
B,1610,35,0.892888
B,1610,36,0.563575
B,1610,37,0.404458
B,1610,38,0.408607
B,1610,39,0.152685
B,1610,40,0.411136
B,1610,41,0.088833
B,1610,42,0.562611
B,1610,43,0.674010
B,1610,44,0.333873
B,1610,45,0.635427
B,1610,46,0.975834
B,1610,47,0.632163
B,1610,48,0.278317
B,1610,49,0.176439
B,1611,0,0.530455
B,1611,1,0.308240
B,1611,2,0.865773
B,1611,3,0.903704
B,1611,4,0.162153
B,1611,5,0.004098
B,1611,6,0.445055
B,1611,7,0.864805
B,1611,8,0.479066
B,1611,9,0.263471
B,1611,10,0.971997
B,1611,11,0.565517
B,1611,12,0.277784
B,1611,13,0.595525
B,1611,14,0.801845
B,1611,15,0.598180
B,1611,16,0.459731
B,1611,17,0.868687
B,1611,18,0.896029
B,1611,19,0.439533
B,1611,20,0.341174
B,1611,21,0.390838
B,1611,22,0.334130
B,1611,23,0.012132
B,1611,24,0.044584
B,1611,25,0.875254
B,1611,26,0.212974
B,1611,27,0.607685
B,1611,28,0.500865
B,1611,29,0.570921
B,1611,30,0.369807
B,1611,31,0.733622
B,1611,32,0.412336
B,1611,33,0.782768
B,1611,34,0.289013
B,1611,35,0.045673
B,1611,36,0.571823
B,1611,37,0.947741
B,1611,38,0.669723
B,1611,39,0.652102
B,1611,40,0.578139
B,1611,41,0.662124
B,1611,42,0.344836
B,1611,43,0.535355
B,1611,44,0.647434
B,1611,45,0.795247
B,1611,46,0.996190
B,1611,47,0.320726
B,1611,48,0.425889
B,1611,49,0.340859
B,1612,0,0.177542
B,1612,1,0.737067
B,1612,2,0.084542
B,1612,3,0.414414
B,1612,4,0.005484
B,1612,5,0.451768
B,1612,6,0.369494
B,1612,7,0.210295
B,1612,8,0.084948
B,1612,9,0.525596
B,1612,10,0.851893
B,1612,11,0.469510
B,1612,12,0.309910
B,1612,13,0.303738
B,1612,14,0.823784
B,1612,15,0.912713
B,1612,16,0.461694
B,1612,17,0.485822
B,1612,18,0.261486
B,1612,19,0.299813
B,1612,20,0.702255
B,1612,21,0.168716
B,1612,22,0.207565
B,1612,23,0.857040
B,1612,24,0.335157
B,1612,25,0.559089
B,1612,26,0.050801
B,1612,27,0.528784
B,1612,28,0.411209
B,1612,29,0.832751
B,1612,30,0.090600
B,1612,31,0.620186
B,1612,32,0.022293
B,1612,33,0.417471
B,1612,34,0.507533
B,1612,35,0.589450
B,1612,36,0.076407
B,1612,37,0.095187
B,1612,38,0.290680
B,1612,39,0.621482
B,1612,40,0.075729
B,1612,41,0.422777
B,1612,42,0.929660
B,1612,43,0.062286
B,1612,44,0.405951
B,1612,45,0.855775
B,1612,46,0.647035
B,1612,47,0.171800
B,1612,48,0.702710
B,1612,49,0.965254
B,1613,0,0.512345
B,1613,1,0.926034
B,1613,2,0.753197
B,1613,3,0.918534
B,1613,4,0.073327
B,1613,5,0.415301
B,1613,6,0.611562
B,1613,7,0.099095
B,1613,8,0.402191
B,1613,9,0.402021
B,1613,10,0.488219
B,1613,11,0.262021
